7789,Tuvalu,Agricultural Soils,-7.109535,177.64933,1.166,1.166,1.2164,1.2164,1.2164,1.21,1.21,1.2172,1.2326,1.2662,1.2552,1.2642,1.2688,1.2778,9.0424,1.302,1.3097,1.3111,1.3185,1.3278,1.337
7790,Tuvalu,Agri-food systems,-7.109535,177.64933,16.2196,16.6098,17.0492,17.0011,16.9699,16.9521,17.1654,17.9117,17.3344,18.2597,17.7368,17.864,18.2368,18.2634,18.5692,21.6981,25.132,28.5059,32.0808,35.9083,39.2413
7791,Tuvalu,All sectors with LULUCF,-7.109535,177.64933,33.089,33.2435,41.0523,41.1568,41.2889,41.3391,34.1141,41.7265,42.0284,42.2248,35.0083,35.2921,42.8098,43.005,43.2402,43.5349,43.7232,43.9181,45.2926,47.6671,47.6583
7792,Tuvalu,All sectors without LULUCF,-7.109535,177.64933,33.5586,33.6396,41.4484,41.5529,41.6851,41.7353,34.5103,42.1227,42.4246,42.6209,35.4044,35.6459,43.1636,43.3588,43.5939,43.8887,44.1227,44.3175,45.6921,48.0665,48.0577
7793,Tuvalu,Drained organic soils,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7794,Tuvalu,Drained organic soils (CO2),-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7795,Tuvalu,Drained organic soils (N2O),-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7796,Tuvalu,Emissions on agricultural land,-7.109535,177.64933,14.2674,14.6034,14.715,14.6355,14.5622,14.4587,14.9126,15.3792,15.0322,15.4152,15.0833,15.3137,15.3136,15.2772,15.3991,15.1039,15.1402,15.2894,15.415,15.4343,15.5064
7797,Tuvalu,Energy,-7.109535,177.64933,14.66,14.66,22,22,22,22,14.66,22,22,22,14.66,14.66,22,22,22,22,22,22,23.2,25.4,25.2
7798,Tuvalu,Enteric Fermentation,-7.109535,177.64933,0.7524,0.7524,0.7695,0.7695,0.7695,0.7695,0.7695,0.7752,0.7821,0.7878,0.7892,0.7929,0.7964,0.8,1.3075,0.812,0.8147,0.819,0.8214,0.8253,0.8289
7799,Tuvalu,Farm-gate emissions,-7.109535,177.64933,14.2696,14.6056,14.7173,14.6378,14.5645,14.461,14.9149,15.3815,15.0345,15.4176,15.0857,15.3161,15.316,15.2796,15.4015,15.1063,15.1426,15.2918,15.4174,15.4368,15.5089
7800,Tuvalu,Fires in humid tropical forests,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,Tuvalu,Fires in organic soils,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,Tuvalu,Food Household Consumption,-7.109535,177.64933,0.4894,0.5146,0.56,0.5636,0.5674,0.5964,0.62,0.6622,0.4402,0.488,0.436,0.3782,0.418,0.4196,0.431,0.4704,0.5054,0.5046,0.518,0.5314,0.5272
7803,Tuvalu,Food Packaging,-7.109535,177.64933,0.0264,0.0254,0.042,0.0302,0.0288,0.021,0.0146,0.0212,0.0224,0.0236,0.0168,0.0156,0.0256,0.0288,0.0364,0.0322,0.0348,0.0328,0.043,0.028,0.0278
7804,Tuvalu,Food Processing,-7.109535,177.64933,0.4112,0.4314,0.6066,0.6366,0.6216,0.6638,0.4152,0.6272,0.5926,1.1538,0.9218,0.9032,1.2242,1.2654,1.4388,1.5194,1.481,1.421,1.5334,2.0712,2.0548
7805,Tuvalu,Food Retail,-7.109535,177.64933,0.3094,0.3132,0.3954,0.3954,0.4392,0.4522,0.434,0.4434,0.4616,0.386,0.4784,0.4448,0.438,0.447,0.444,0.4626,0.5708,0.568,0.5906,0.5754,0.5708
7806,Tuvalu,Forest fires,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,Tuvalu,Forestland,-7.109535,177.64933,-0.4696,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3538,-0.3538,-0.3538,-0.3538,-0.3538,-0.3994,-0.3994,-0.3994,-0.3994,-0.3994
7808,Tuvalu,IPCC Agriculture,-7.109535,177.64933,13.4571,13.4571,13.7994,13.7994,13.7994,13.7908,13.7908,13.8905,14.0208,14.1587,14.1676,14.2371,14.2996,14.37,23.7547,14.5931,14.6453,14.7153,14.7648,14.8381,14.9102
7809,Tuvalu,IPPU,-7.109535,177.64933,0.1258,0.1268,0.128,0.1298,0.131,0.1328,0.1338,0.1356,0.1362,0.1376,0.1382,0.1392,0.1404,0.1512,0.162,0.173,0.1838,0.1946,0.2056,0.193,0.198
7810,Tuvalu,Land Use change,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,Tuvalu,LULUCF,-7.109535,177.64933,-0.4696,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3962,-0.3538,-0.3538,-0.3538,-0.4206,-0.3538,-0.3994,-0.3994,-0.3994,-0.3994,-0.3994
7812,Tuvalu,Manure applied to Soils,-7.109535,177.64933,1.1561,1.1561,1.2052,1.2052,1.2052,1.199,1.199,1.2064,1.2214,1.2536,1.2432,1.252,1.2566,1.2654,1.2772,1.2892,1.2966,1.2982,1.3055,1.3145,1.3235
7813,Tuvalu,Manure left on Pasture,-7.109535,177.64933,0.0098,0.0098,0.0112,0.0112,0.0112,0.011,0.011,0.011,0.0112,0.0126,0.012,0.0122,0.0122,0.0124,0.0126,0.0128,0.013,0.0128,0.013,0.0132,0.0134
7814,Tuvalu,Manure Management,-7.109535,177.64933,11.5387,11.5387,11.8135,11.8135,11.8135,11.8113,11.8113,11.898,12.0059,12.1047,12.1231,12.1801,12.2343,12.2921,13.4047,12.4789,12.521,12.5853,12.6248,12.6849,12.7443
7815,Tuvalu,Net Forest conversion,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7816,Tuvalu,On-farm electricity use,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,Tuvalu,On-farm energy use,-7.109535,177.64933,0.8128,1.1486,0.9178,0.8384,0.7651,0.6701,1.1241,1.4912,1.0138,1.259,0.918,1.0791,1.0165,0.9097,0.9215,0.5133,0.4973,0.5764,0.6524,0.5987,0.5987
7818,Tuvalu,Pre- and post- production,-7.109535,177.64933,1.9521,2.0064,2.3342,2.3655,2.4075,2.4933,2.2526,2.5323,2.3022,2.8445,2.6536,2.5503,2.9234,2.9861,3.1699,6.5943,9.9918,13.2165,16.6658,20.4739,23.7348
7819,Tuvalu,Savanna fires,-7.109535,177.64933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,Tuvalu,Waste,-7.109535,177.64933,5.3181,5.3979,5.5233,5.6259,5.757,5.814,5.928,6.099,6.27,6.327,6.441,6.612,6.726,6.84,6.954,7.125,7.296,7.41,7.524,7.638,7.752
7821,Tuvalu,Waste - agri-food systems,-7.109535,177.64933,0.7157,0.7218,0.7302,0.7397,0.7505,0.7599,0.7688,0.7783,0.7854,0.7931,0.8006,0.8085,0.8176,0.8253,0.8197,4.1097,7.3998,10.6901,13.9808,17.2679,20.554
7822,Uganda,AFOLU,1.373333,32.290275,56978.9397,55961.9628,56973.5038,60151.5932,59753.9703,62849.613,59004.1586,63329.0838,75903.5675,75554.4913,78468.2239,77853.3819,80918.8891,80638.3799,81746.0171,83695.6228,82824.7136,83795.9948,84621.6693,85537.619,88120.412
7823,Uganda,Agricultural Soils,1.373333,32.290275,34783.8911,8151.7594,8542.2931,9026.0648,9229.376,9500.5282,9700.5832,9995.7779,14196.6483,14569.711,14995.5668,15409.2322,15810.3632,16053.081,16435.5469,16898.4279,16482.6526,16940.3322,17540.7727,18024.4455,18387.9693
7824,Uganda,Agri-food systems,1.373333,32.290275,71642.3417,71012.6334,72055.697,75053.1221,74235.6209,77798.1868,74145.1562,78944.4777,91574.3151,91470.9021,94509.7343,94210.5428,97131.589,97109.9849,98434.3503,100778.9916,100071.3598,101270.4081,102346.1166,103416.2537,106158.6955
7825,Uganda,All sectors with LULUCF,1.373333,32.290275,77151.7119,76644.1579,78245.901,82090.7778,82459.7912,86970.1247,84432.2531,90093.4972,103358.7423,104227.9425,108907.7121,109715.6267,113099.9309,113582.6693,115895.4839,119340.5076,119915.9458,122722.2648,124063.048,126412.6513,130101.1718
7826,Uganda,All sectors without LULUCF,1.373333,32.290275,46898.5891,47852.8221,49428.4056,53264.3329,53677.454,58145.0426,55694.2317,61402.3356,74612.7565,75526.8307,80151.4954,80980.9552,84260.7613,84857.0061,87123.0427,90583.2196,91190.5814,93965.0282,95395.252,97555.4241,101432.5121
7827,Uganda,Burning - Crop residues,1.373333,32.290275,435.6583,135.623,141.4729,149.4837,158.0483,164.6642,173.4724,178.9562,220.1786,195.8047,213.1545,220.1187,226.4836,229.6247,230.1834,235.3676,204.7661,224.0601,264.6023,271.9787,207.8982
7828,Uganda,Crop Residues,1.373333,32.290275,373.9996,405.3406,422.4655,443.0209,423.0802,449.964,460.1938,473.9528,466.7539,461.7674,475.3858,496.191,500.5538,502.0243,519.038,527.7994,448.1196,472.4312,539.4454,528.074,450.9386
7829,Uganda,Drained organic soils,1.373333,32.290275,6144.6943,6138.7884,6140.6724,6137.7188,6133.8544,6134.8507,6133.2159,6131.5491,6131.3163,6125.9962,6128.0893,6128.0893,6127.0305,6122.6294,6122.4853,6122.4853,6118.1698,6117.4213,6115.6204,6139.2404,6128.9313
7830,Uganda,Drained organic soils (CO2),1.373333,32.290275,11764.014,11752.752,11756.3838,11750.7934,11743.3992,11745.2524,11742.1208,11738.9874,11738.5628,11728.3266,11732.3122,11732.3122,11730.2838,11721.8268,11721.5832,11721.5832,11713.6854,11712.2488,11708.8118,11753.8284,11734.0324
7831,Uganda,Drained organic soils (N2O),1.373333,32.290275,526.3661,525.815,525.9515,525.6341,525.2989,525.4385,525.3003,525.0995,525.0586,524.6538,524.8548,524.8548,524.7657,524.4196,524.3749,524.3749,523.6403,523.5796,523.4147,525.6423,524.8186
7832,Uganda,Emissions on agricultural land,1.373333,32.290275,60952.7417,60205.2716,61210.0794,64415.1675,64034.71,67420.801,63584.786,68238.9472,80637.1799,80287.1231,83129.1004,82547.0647,85425.1253,85230.8948,86436.4435,88594.7752,87780.3082,88801.799,89709.0737,90704.9397,93292.6976
7833,Uganda,Energy,1.373333,32.290275,12098.56,12308.49,12540.73,12924.66,13276.9,14388.45,15352.38,16312.24,16564.48,17338.34,18425.27,19304.99,19094.23,19608.23,20285.23,21479.78,22363.02,23753.19,23857.81,24525.98,25235.22
7834,Uganda,Enteric Fermentation,1.373333,32.290275,27130.1475,14465.859,15277.1286,16284.102,16755.834,17288.214,17773.8027,18315.3758,27077.0076,27891.0572,28726.3295,29501.2923,30279.5394,30775.0125,31754.8197,32901.9824,31934.2036,32912.988,33993.3493,35039.0314,36049.1926
7835,Uganda,Farm-gate emissions,1.373333,32.290275,38700.3968,39147.5398,40133.1664,43329.0671,42989.1025,46347.0921,42588.5891,47271.3537,59626.1533,59324.7631,62119.2955,61541.8137,64326.3837,64235.8302,65388.8051,67567.0797,66774.5519,67760.7198,68757.4788,69610.3578,72362.6072
7836,Uganda,Fires in humid tropical forests,1.373333,32.290275,1322.2598,127.3424,147.2575,157.3551,117.2446,145.8553,68.72,40.6718,92.001,44.0368,92.2818,88.9153,183.1601,79.94,133.2327,114.1598,91.4405,127.6238,39.2687,183.1606,19.354
7837,Uganda,Fires in organic soils,1.373333,32.290275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,Uganda,Food Household Consumption,1.373333,32.290275,149.6447,154.1777,162.9097,176.5519,145.858,155.9613,156.0765,115.8624,160.3518,136.0794,167.6946,183.0032,171.6183,195.0791,158.867,165.9767,167.6326,175.1592,184.9342,184.9342,192.9779
7839,Uganda,Food Packaging,1.373333,32.290275,0.0388,0.04,0.0408,0.0428,0.0454,0.0578,0.069,0.0798,0.0808,0.087,9.2678,8.1779,14.202,0.0614,0.1454,0.15,0.2014,0.225,0.2128,2.9032,3.0319
7840,Uganda,Food Processing,1.373333,32.290275,879.3255,897.084,824.7267,517.7987,19.8969,29.0059,82.0948,88.8195,104.8301,169.7852,141.8969,252.3774,191.5566,191.3099,175.5236,244.2487,192.5162,218.4596,213.9842,230.2834,240.0643
7841,Uganda,Food Retail,1.373333,32.290275,0.2525,0.3202,1.2133,0.5233,0.0248,0.1602,0.0801,0.0248,0.2631,23.7119,27.8409,34.5688,32.8558,40.832,40.9724,45.0116,46.7002,50.0829,54.518,43.2865,45.1626
7842,Uganda,Food Transport,1.373333,32.290275,122.2295,125.1083,130.1197,137.8896,143.8912,183.66,218.7302,260.975,263.1791,292.3065,330.3045,349.4471,344.8246,380.8689,451.6076,464.7077,497.2903,517.5906,544.5771,493.5914,515.7673
7843,Uganda,Forest fires,1.373333,32.290275,1578.539,127.6038,150.1319,164.6714,127.9581,168.8499,84.9208,41.1944,96.4432,61.8054,112.9245,91.7896,198.316,93.2665,140.288,125.1348,101.1088,134.418,48.4145,192.829,24.0575
7844,Uganda,Forestland,1.373333,32.290275,-4033.334,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744,-4033.744
7845,Uganda,IPCC Agriculture,1.373333,32.290275,69810.846,27184.9617,28171.0766,31341.1267,30987.9942,34041.4012,30283.384,34655.7241,47183.2802,46879.78,49739.2079,49146.6884,52108.4517,51941.9061,53003.4841,54969.1132,54129.3474,55069.6167,55985.861,56713.2843,59485.3297
7846,Uganda,IPPU,1.373333,32.290275,382.1403,428.1449,476.1503,482.1555,522.1609,552.1667,534.1725,592.1783,654.1847,698.1912,982.198,1114.205,1218.2118,1104.2192,1196.2268,1066.2346,1120.2421,1134.2501,1046.2587,1598.2623,1610.2697
7847,Uganda,Land Use change,1.373333,32.290275,22266.1638,21072.0662,21091.9813,21102.0789,21061.9684,21090.5791,21013.4438,20985.3956,21036.7248,20988.7606,21037.0056,21033.2291,21127.474,21024.2538,21077.5466,21058.4736,21035.7544,21071.9377,20983.5825,21127.4745,20963.6678
7848,Uganda,LULUCF,1.373333,32.290275,47793.1228,28791.3357,28817.4955,28826.4447,28782.3372,28825.0822,28738.0214,28691.1616,28745.9858,28701.1119,28756.2166,28734.6716,28839.1696,28725.6631,28772.4412,28757.2879,28725.3642,28757.2368,28667.7961,28857.2272,28668.6597
7849,Uganda,Manure applied to Soils,1.373333,32.290275,439.4616,458.259,501.0188,554.8738,590.4006,609.4843,616.9114,638.792,703.1588,724.0975,747.8694,765.817,785.1818,794.1348,790.0473,810.0708,804.0548,817.5754,834.5617,854.9072,875.4944
7850,Uganda,Manure left on Pasture,1.373333,32.290275,6500.7208,6720.2522,7052.4154,7454.595,7646.8312,7887.0848,8049.5607,8313.98,12383.7733,12781.1436,13176.941,13538.0845,13910.7067,14126.2143,14528.5502,15013.1494,14612.2574,15042.475,15519.1886,15991.6596,16451.15
7851,Uganda,Manure Management,1.373333,32.290275,2107.4904,1010.3677,1051.6503,1096.8924,1150.9584,1186.6355,1206.6044,1247.7978,1584.9499,1630.7711,1683.11,1734.528,1783.6183,1810.2354,1828.797,1873.6139,1846.9498,1885.8742,1932.8332,1984.7037,2036.4164
7852,Uganda,Net Forest conversion,1.373333,32.290275,20943.904,20944.7238,20944.7238,20944.7238,20944.7238,20944.7238,20944.7238,20944.7238,20944.7238,20944.7238,20944.7238,20944.3138,20944.3138,20944.3138,20944.3138,20944.3138,20944.3138,20944.3138,20944.3138,20944.3138,20944.3138
7853,Uganda,On-farm electricity use,1.373333,32.290275,0.1979,0.2115,0.1998,0.2441,0.1884,1.142,0.5709,0.1884,1.8883,1.8855,1.0056,1.141,1.2623,1.5715,1.3569,1.4657,1.5304,1.6562,1.8138,1.9051,1.9051
7854,Uganda,On-farm energy use,1.373333,32.290275,196.747,209.8262,205.706,237.1467,257.7093,560.4387,563.0846,876.642,704.3104,716.6565,647.7754,662.8132,487.648,572.0972,663.7377,876.3832,931.519,978.8543,1062.8061,1143.2452,1143.2452
7855,Uganda,Other,1.373333,32.290275,508.698,520.38,531,546.93,557.55,578.79,594.72,615.96,631.89,658.44,674.37,716.85,722.16,732.78,748.71,759.33,785.88,807.12,828.36,844.29,865.53
7856,Uganda,Pre- and post- production,1.373333,32.290275,10689.6001,10807.3617,10845.6174,10637.9545,10200.9111,10377.386,10560.3702,10705.5306,10937.1352,11183.7789,11380.6338,11663.4782,11706.4638,11879.0901,11997.9068,12184.2164,12291.0518,12468.6091,12637.0429,12711.3141,12865.9978
7857,Uganda,Rice Cultivation,1.373333,32.290275,287.28,303.24,319.2,343.14,371.07,406.98,450.87,474.81,510.72,343.14,347.13,359.1,367.08,371.07,379.05,380.1552,334.4418,281.1912,286.506,357.2007,273.1234
7858,Uganda,Savanna fires,1.373333,32.290275,3452.5887,3118.1125,2839.3314,4441.4438,3322.7075,5494.3794,978.0513,4443.0064,3593.7757,2249.2961,3773.9172,1922.4172,3641.3671,2702.8826,2375.087,2679.5663,3326.3333,2825.1709,1967.7974,1035.9243,2530.7299
7859,Uganda,Synthetic Fertilizers,1.373333,32.290275,37.5732,42.0926,40.442,47.9412,43.7652,28.5566,48.617,43.9535,117.9037,78.0486,70.516,84.2849,89.1554,106.288,73.5364,23.0334,94.5806,84.2709,124.1621,124.1621,85.5677
7860,Uganda,Waste,1.373333,32.290275,7183.374,7425.18,7724.517,7985.439,8349.21,8601.105,8946.822,9244.035,9604.62,9978.48,10357.65,10726.2,11146.44,11499.06,11919.3,12339.54,12822.09,13231.71,13708.95,13906.5,14269.74
7861,Uganda,Waste - agri-food systems,1.373333,32.290275,9537.9112,9630.42,9726.4075,9804.9041,9891.0064,10007.3989,10102.7487,10239.5806,10406.542,10559.9234,10702.6235,10834.7628,10950.1442,11069.3673,11169.4339,11262.656,11385.1807,11505.4356,11637.0028,11754.4103,11867.0887
7862,Ukraine,AFOLU,48.379433,31.16558,8670.5338,52203.7197,53148.0357,50204.1935,42637.3122,37935.6907,35946.3276,34634.2585,34939.6176,29826.4329,29816.6302,52227.167,51098.8069,55024.8814,53730.8046,49959.4248,54871.4233,55808.6366,55862.2938,56082.8899,56595.2013
7863,Ukraine,Agricultural Soils,48.379433,31.16558,54246.4325,57781.3537,58066.0607,50739.722,56559.1342,55763.5714,56003.0807,54142.629,68144.2656,63139.8287,63498.5248,75611.6658,72458.6442,83300.5414,83927.5514,80348.627,88230.0866,88077.6584,95727.5621,98369.3053,95219.5806
7864,Ukraine,Agri-food systems,48.379433,31.16558,208018.1771,200358.4699,202131.5037,202015.8482,191471.0194,189390.9685,189961.9036,188407.8435,188125.26,185145.7693,188136.7427,195352.8598,193957.8618,227323.9563,207853.5508,191683.0005,196848.3373,188455.754,188272.5088,196567.0618,193431.5449
7865,Ukraine,All sectors with LULUCF,48.379433,31.16558,865942.2832,907376.9271,899247.1247,977474.5195,945951.4365,924490.6026,893303.859,885317.7899,861122.8156,726055.1743,824012.3554,821854.8205,838410.6868,787803.057,668916.5512,594128.8168,595077.9875,547933.6978,568077.1236,556829.593,544630.1612
7866,Ukraine,All sectors without LULUCF,48.379433,31.16558,944652.7621,937117.9586,929092.2192,1007521.468,976474.5518,954876.8159,923903.3756,916068.3464,892079.1457,756892.2992,854941.9608,832244.0682,848733.7678,798029.0755,678920.2582,604035.797,601308.0388,554183.5388,574192.0595,562830.9386,550424.8189
7867,Ukraine,Burning - Crop residues,48.379433,31.16558,641.4793,742.4919,744.9694,679.6589,864.5524,821.538,752.1624,820.6313,1007.4033,917.8498,989.2372,1189.0094,1268.3169,1426.6529,1344.5118,1304.1933,1288.0258,1344.8739,1379.3285,1475.5943,1533.1571
7868,Ukraine,Crop Residues,48.379433,31.16558,15450.6964,17372.7494,16808.8665,13699.1028,17058.1426,16374.0106,16041.094,14058.5304,19817.71,18265.0886,17452.452,22059.5026,20129.8422,24312.5305,24767.5394,23773.0556,25667.0392,24235.79,26787.597,27609.5902,24449.5972
7869,Ukraine,Drained organic soils,48.379433,31.16558,25811.559,25748.6041,25644.1893,25517.8388,25286.2039,25234.0987,25192.6925,25130.7629,25015.6527,24941.2113,24928.0584,24943.9576,24950.206,24923.338,24931.1744,24931.1744,24858.5715,24819.6555,24801.8826,24746.9892,24745.78
7870,Ukraine,Drained organic soils (CO2),48.379433,31.16558,40752.2918,40646.2122,40470.2282,40257.3368,39867.024,39779.2636,39709.5172,39605.0944,39411.1618,39285.719,39263.5612,39290.3346,39300.8884,39309.7792,39322.965,39322.965,39200.6138,39134.7516,39126.6446,39043.5938,39048.6026
7871,Ukraine,Drained organic soils (N2O),48.379433,31.16558,10891.3372,10871.4698,10838.562,10798.6771,10725.5827,10709.1016,10696.011,10676.5381,10640.1816,10616.6976,10612.5418,10617.5761,10619.5225,10556.7777,10559.2694,10559.2694,10536.3717,10524.3794,10496.8887,10470.1023,10462.6611
7872,Ukraine,Emissions on agricultural land,48.379433,31.16558,143966.8723,136897.6358,140044.0942,136013.6375,128492.0201,122665.4556,120724.2073,119577.7833,120496.5653,114438.6915,114764.4094,113501.3936,112021.0086,116298.2874,113649.1612,109495.5285,114857.0465,113225.559,113096.6235,112823.4413,113134.0734
7873,Ukraine,Energy,48.379433,31.16558,781420.98,775072.57,762910.01,839676.48,813628.69,791328.07,761535.16,750702.33,731884.81,626167.45,717703.65,687848.26,707842.95,658719.5,549688.34,481478.77,477047.45,430770.09,449371.95,427457.53,407251.06
7874,Ukraine,Enteric Fermentation,48.379433,31.16558,90247.3485,83776.6084,83550.7592,78999.9528,69726.1644,64118.3199,60700.5145,56875.7367,52074.7127,49019.5308,47002.245,44891.2036,44748.4518,45585.7679,43374.7874,40032.7591,38880.8535,38053.9104,36584.7749,34667.9653,32512.486
7875,Ukraine,Farm-gate emissions,48.379433,31.16558,143998.4018,132643.3766,135791.2351,131756.5526,124235.4847,118407.8836,116467.4155,115321.929,116248.0368,110185.9714,110513.2098,113543.8003,112061.732,116344.8018,113695.3976,109539.84,112019.4861,110390.5622,110263.2541,109992.1841,110305.6922
7876,Ukraine,Fertilizers Manufacturing,48.379433,31.16558,11750.2778,12300.0349,14081.3131,15063.6491,12978.5198,15045.4611,15007.3334,14967.0939,5332.2925,12485.7283,12650.3758,17601.6697,17642.8741,35691.0848,25483.7576,20496.2753,19115.7004,12987.0656,11574.1374,19291.4599,17866.977
7877,Ukraine,Fires in humid tropical forests,48.379433,31.16558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,Ukraine,Fires in organic soils,48.379433,31.16558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,Ukraine,Food Household Consumption,48.379433,31.16558,23669.2672,22995.8855,19431.1213,21545.1055,20827.2474,22100.3725,24141.9566,22256.4211,26395.9422,24663.5108,26008.9263,27997.9138,27400.6609,27210.1137,22980.9762,19496.6073,19477.8361,18543.4279,18645.7745,18645.7745,17453.4892
7880,Ukraine,Food Packaging,48.379433,31.16558,607.944,607.4806,826.9689,979.9774,931.8144,938.4111,1022.1448,1061.4476,1294.4113,823.5119,1070.4279,1181.0551,1118.44,1509.0218,1449.0861,1273.8118,1178.0924,1315.3011,1395.3729,1307.0266,1224.516
7881,Ukraine,Food Processing,48.379433,31.16558,0,0,0,0,0,0,0,0,316.6678,188.9593,326.894,403.5191,593.2223,11431.6064,11660.581,9814.6287,9108.6331,9706.7959,10542.2487,10542.2487,9904.1864
7882,Ukraine,Food Retail,48.379433,31.16558,454.405,495.5324,560.0739,700.7962,756.8121,812.7079,870.1987,933.844,4858.9364,3976.7423,4368.9427,5193.8528,5225.4674,5512.6675,4686.726,4106.1087,5618.4782,4574.88,4388.5866,5499.1709,5266.8713
7883,Ukraine,Food Transport,48.379433,31.16558,4558.3223,4854.7662,5170.4919,4966.7067,5327.3491,5189.2205,5264.3217,6421.3511,6364.6184,5739.1679,5881.0824,5820.623,5926.1073,5830.6555,4861.3526,4373.9609,4724.591,4877.792,4786.4979,4129.1435,3849.4783
7884,Ukraine,Forest fires,48.379433,31.16558,39.1467,30.8109,102.732,113.7699,27.9153,252.5777,109.0209,62.4038,50.5627,295.2109,224.8883,120.8645,176.4772,264.649,473.7748,570.5015,37.6591,83.7315,226.7437,423.3845,625.0638
7885,Ukraine,Forestland,48.379433,31.16558,-202125.0876,-156279.1726,-151766.2216,-147869.958,-144316.185,-144702.3646,-142718.431,-136338.0552,-142541.381,-147456.0486,-138554.8038,-108865.71,-107260.0032,-104547.2786,-107235.083,-99724.315,-95914.4554,-100206.4326,-96965.1356,-100336.8524,-111979.9148
7886,Ukraine,IPCC Agriculture,48.379433,31.16558,163508.1222,158885.1096,159556.709,148573.1239,142862.0631,136085.4209,132971.5656,127426.8046,136177.3599,127141.2969,126335.1273,136674.6624,133494.6613,145265.6401,143068.7392,135256.8866,141089.4915,140125.3316,146013.0458,146448.772,141051.9233
7887,Ukraine,IPPU,48.379433,31.16558,50954.8594,52922.4374,55238.129,59124.066,60599.8144,63922.2318,66553.3314,71532.7914,66036.808,42905.1714,52129.1452,56851.9036,54198.1598,49100.3856,42854.5066,40963.042,41546.9242,40052.0812,41547.3998,52149.953,60117.4298
7888,Ukraine,Land Use change,48.379433,31.16558,0,4287.976,4287.976,4287.976,4287.976,4287.976,4287.976,4287.976,4287.976,4287.976,4287.976,0,0,0,0,0,2886.752,2886.752,2886.752,2886.752,2886.752
7889,Ukraine,LULUCF,48.379433,31.16558,-171539.3755,-112869.2625,-109488.5004,-125809.7099,-105465.7949,-99263.0245,-103317.4055,-107067.887,-74688.4685,-82082.3769,-95506.8157,-43179.3587,-50910.6541,-24888.6676,-19682.6438,-23890.0122,-11134.8056,-27544.9379,-4736.8378,-6290.0394,-5794.6577
7890,Ukraine,Manure applied to Soils,48.379433,31.16558,7886.6221,7085.3323,7288.207,7306.2076,6365.0006,5945.1617,5881.1406,5789.5984,5354.5307,5129.8025,5215.9716,5164.6145,5090.4279,5260.4214,5179.3536,4831.8454,4647.5564,4537.323,4476.7556,4377.4008,4244.43
7891,Ukraine,Manure left on Pasture,48.379433,31.16558,3074.7116,2813.6266,2826.2948,2756.0427,2407.3128,2184.8498,2050.7777,1952.475,1793.6146,1685.883,1634.4146,1535.5578,1512.7788,1549.2109,1416.438,1296.9022,1252.237,1228.5962,1179.6522,1119.1108,1044.7932
7892,Ukraine,Manure Management,48.379433,31.16558,17304.5949,15563.4207,16163.9784,16933.9311,14803.0061,14105.0483,14184.2987,14070.459,13264.5981,12520.1186,12912.5784,12948.7881,12994.4623,13169.8813,12932.1278,12033.5039,11548.197,11377.128,11089.181,10870.2172,10517.6256
7893,Ukraine,Net Forest conversion,48.379433,31.16558,307.168,4580.12,4678.8176,4582.951,4634.0774,4583.4742,4596.2458,4626.9638,6450.798,4625.7174,4618.6406,339.8344,313.0644,291.5842,266.1576,276.207,3121.3244,3144.6974,2982.1644,3179.6356,2993.7054
7894,Ukraine,On-farm electricity use,48.379433,31.16558,4377.3687,3455.1545,3127.3163,3259.1258,2519.9076,2852.8509,3022.5908,3167.1083,2942.3562,2837.5986,2963.1052,3449.2985,3799.3731,3641.3377,3196.2193,3066.8298,3223.7533,3342.1718,3573.4164,3648.8323,3648.8323
